act,scene,character,dialogue,line_number
Act III,Scene II,Hastings,Was it more precious to me than 'tis now:,1788
Act III,Scene II,Hastings,"Think you, but that I know our state secure,",1789
Act III,Scene II,Hastings,I would be so triumphant as I am?,1790
Act III,Scene II,Stanley,"The lords at Pomfret, when they rode from London,",1791
Act III,Scene II,Stanley,"Were jocund, and supposed their state was sure,",1792
Act III,Scene II,Stanley,And they indeed had no cause to mistrust;,1793
Act III,Scene II,Stanley,"But yet, you see how soon the day o'ercast.",1794
Act III,Scene II,Stanley,This sudden stag of rancour I misdoubt:,1795
Act III,Scene II,Stanley,"Pray God, I say, I prove a needless coward!",1796
Act III,Scene II,Stanley,"What, shall we toward the Tower? the day is spent.",1797
Act III,Scene II,Hastings,"Come, come, have with you. Wot you what, my lord?",1798
Act III,Scene II,Hastings,To-day the lords you talk of are beheaded.,1799
Act III,Scene II,Lord Stanley,"They, for their truth, might better wear their heads",1800
Act III,Scene II,Lord Stanley,Than some that have accused them wear their hats.,1801
Act III,Scene II,Lord Stanley,"But come, my lord, let us away.",1802
Act III,Scene II,[stage direction],Enter a Pursuivant,NA
Act III,Scene II,Hastings,Go on before; I'll talk with this good fellow.,1803
Act III,Scene II,[stage direction],Exeunt STANLEY and CATESBY,NA
Act III,Scene II,Hastings,"How now, sirrah! how goes the world with thee?",1804
Act III,Scene II,Pursuivant,The better that your lordship please to ask.,1805
Act III,Scene II,Hastings,"I tell thee, man, 'tis better with me now",1806
Act III,Scene II,Hastings,Than when I met thee last where now we meet:,1807
Act III,Scene II,Hastings,"Then was I going prisoner to the Tower,",1808
Act III,Scene II,Hastings,By the suggestion of the queen's allies;,1809
Act III,Scene II,Hastings,"But now, I tell thee--keep it to thyself--",1810
Act III,Scene II,Hastings,"This day those enemies are put to death,",1811
Act III,Scene II,Hastings,And I in better state than e'er I was.,1812
Act III,Scene II,Pursuivant,"God hold it, to your honour's good content!",1813
Act III,Scene II,Hastings,"Gramercy, fellow: there, drink that for me.",1814
Act III,Scene II,[stage direction],Throws him his purse,NA
Act III,Scene II,Pursuivant,God save your lordship!,1815
Act III,Scene II,[stage direction],Exit,NA
Act III,Scene II,[stage direction],Enter a Priest,NA
Act III,Scene II,Priest,"Well met, my lord; I am glad to see your honour.",1816
Act III,Scene II,Hastings,"I thank thee, good Sir John, with all my heart.",1817
Act III,Scene II,Hastings,I am in your debt for your last exercise;,1818
Act III,Scene II,Hastings,"Come the next Sabbath, and I will content you.",1819
Act III,Scene II,[stage direction],He whispers in his ear,NA
Act III,Scene II,[stage direction],Enter BUCKINGHAM,NA
Act III,Scene II,Buckingham,"What, talking with a priest, lord chamberlain?",1820
Act III,Scene II,Buckingham,"Your friends at Pomfret, they do need the priest;",1821
Act III,Scene II,Buckingham,Your honour hath no shriving work in hand.,1822
Act III,Scene II,Hastings,"Good faith, and when I met this holy man,",1823
Act III,Scene II,Hastings,Those men you talk of came into my mind.,1824
Act III,Scene II,Hastings,"What, go you toward the Tower?",1825
Act III,Scene II,Buckingham,"I do, my lord; but long I shall not stay",1826
Act III,Scene II,Buckingham,I shall return before your lordship thence.,1827
Act III,Scene II,Hastings,"'Tis like enough, for I stay dinner there.",1828
Act III,Scene II,Buckingham,"[Aside]  And supper too, although thou know'st it not.",1829
Act III,Scene II,Buckingham,"Come, will you go?",1830
Act III,Scene II,Hastings,I'll wait upon your lordship.,1831
Act III,Scene II,[stage direction],Exeunt,NA
Act III,Scene III,[stage direction],"Enter RATCLIFF, with halberds, carrying RIVERS, GREY, and VAUGHAN to death",NA
Act III,Scene III,Ratcliff,"Come, bring forth the prisoners.",1832
Act III,Scene III,Rivers,"Sir Richard Ratcliff, let me tell thee this:",1833
Act III,Scene III,Rivers,To-day shalt thou behold a subject die,1834
Act III,Scene III,Rivers,"For truth, for duty, and for loyalty.",1835
Act III,Scene III,Grey,God keep the prince from all the pack of you!,1836
Act III,Scene III,Grey,A knot you are of damned blood-suckers!,1837
Act III,Scene III,Vaughan,You live that shall cry woe for this after.,1838
Act III,Scene III,Ratcliff,Dispatch; the limit of your lives is out.,1839
Act III,Scene III,Rivers,"O Pomfret, Pomfret! O thou bloody prison,",1840
Act III,Scene III,Rivers,Fatal and ominous to noble peers!,1841
Act III,Scene III,Rivers,Within the guilty closure of thy walls,1842
Act III,Scene III,Rivers,Richard the second here was hack'd to death;,1843
Act III,Scene III,Rivers,"And, for more slander to thy dismal seat,",1844
Act III,Scene III,Rivers,We give thee up our guiltless blood to drink.,1845
Act III,Scene III,Grey,"Now Margaret's curse is fall'n upon our heads,",1846
Act III,Scene III,Grey,For standing by when Richard stabb'd her son.,1847
Act III,Scene III,Rivers,"Then cursed she Hastings, then cursed she Buckingham,",1848
Act III,Scene III,Rivers,"Then cursed she Richard. O, remember, God",1849
Act III,Scene III,Rivers,"To hear her prayers for them, as now for us",1850
Act III,Scene III,Rivers,"And for my sister and her princely sons,",1851
Act III,Scene III,Rivers,"Be satisfied, dear God, with our true blood,",1852
Act III,Scene III,Rivers,"Which, as thou know'st, unjustly must be spilt.",1853
Act III,Scene III,Ratcliff,Make haste; the hour of death is expiate.,1854
Act III,Scene III,Rivers,"Come, Grey, come, Vaughan, let us all embrace:",1855
Act III,Scene III,Rivers,"And take our leave, until we meet in heaven.",1856
Act III,Scene III,[stage direction],Exeunt,NA
Act III,Scene IV,[stage direction],"Enter BUCKINGHAM, DERBY, HASTINGS, the BISHOP OF  ELY, RATCLIFF, LOVEL, with others, and take their seats at a table",NA
Act III,Scene IV,Hastings,"My lords, at once: the cause why we are met",1857
Act III,Scene IV,Hastings,"Is, to determine of the coronation.",1858
Act III,Scene IV,Hastings,"In God's name, speak: when is the royal day?",1859
Act III,Scene IV,Buckingham,Are all things fitting for that royal time?,1860
Act III,Scene IV,Derby,"It is, and wants but nomination.",1861
Act III,Scene IV,Bishop Of Ely,"To-morrow, then, I judge a happy day.",1862
Act III,Scene IV,Buckingham,Who knows the lord protector's mind herein?,1863
Act III,Scene IV,Buckingham,Who is most inward with the royal duke?,1864
Act III,Scene IV,Bishop Of Ely,"Your grace, we think, should soonest know his mind.",1865
Act III,Scene IV,Buckingham,"Who, I, my lord I we know each other's faces,",1866
Act III,Scene IV,Buckingham,"But for our hearts, he knows no more of mine,",1867
Act III,Scene IV,Buckingham,Than I of yours;,1868
Act III,Scene IV,Buckingham,"Nor I no more of his, than you of mine.",1869
Act III,Scene IV,Buckingham,"Lord Hastings, you and he are near in love.",1870
Act III,Scene IV,Hastings,"I thank his grace, I know he loves me well;",1871
Act III,Scene IV,Hastings,"But, for his purpose in the coronation.",1872
Act III,Scene IV,Hastings,"I have not sounded him, nor he deliver'd",1873
Act III,Scene IV,Hastings,His gracious pleasure any way therein:,1874
Act III,Scene IV,Hastings,"But you, my noble lords, may name the time;",1875
Act III,Scene IV,Hastings,"And in the duke's behalf I'll give my voice,",1876
Act III,Scene IV,Hastings,"Which, I presume, he'll take in gentle part.",1877
Act III,Scene IV,[stage direction],Enter GLOUCESTER,NA
Act III,Scene IV,Bishop Of Ely,"Now in good time, here comes the duke himself.",1878
Act III,Scene IV,Gloucester,"My noble lords and cousins all, good morrow.",1879
Act III,Scene IV,Gloucester,"I have been long a sleeper; but, I hope,",1880
Act III,Scene IV,Gloucester,"My absence doth neglect no great designs,",1881
Act III,Scene IV,Gloucester,Which by my presence might have been concluded.,1882
Act III,Scene IV,Buckingham,"Had not you come upon your cue, my lord",1883
Act III,Scene IV,Buckingham,"William Lord Hastings had pronounced your part,--",1884
Act III,Scene IV,Buckingham,"I mean, your voice,--for crowning of the king.",1885
Act III,Scene IV,Gloucester,Than my Lord Hastings no man might be bolder;,1886
Act III,Scene IV,Gloucester,"His lordship knows me well, and loves me well.",1887
Act III,Scene IV,Hastings,I thank your grace.,1888
Act III,Scene IV,Gloucester,My lord of Ely!,1889
Act III,Scene IV,Bishop Of Ely,My lord?,1890
Act III,Scene IV,Gloucester,"When I was last in Holborn,",1891
Act III,Scene IV,Gloucester,I saw good strawberries in your garden there,1892
Act III,Scene IV,Gloucester,I do beseech you send for some of them.,1893
Act III,Scene IV,Bishop Of Ely,"Marry, and will, my lord, with all my heart.",1894
Act III,Scene IV,[stage direction],Exit,NA
Act III,Scene IV,Gloucester,"Cousin of Buckingham, a word with you.",1895
Act III,Scene IV,[stage direction],Drawing him aside,NA
Act III,Scene IV,Gloucester,"Catesby hath sounded Hastings in our business,",1896
Act III,Scene IV,Gloucester,"And finds the testy gentleman so hot,",1897
Act III,Scene IV,Gloucester,As he will lose his head ere give consent,1898
Act III,Scene IV,Gloucester,"His master's son, as worshipful as he terms it,",1899
Act III,Scene IV,Gloucester,Shall lose the royalty of England's throne.,1900
Act III,Scene IV,Buckingham,"Withdraw you hence, my lord, I'll follow you.",1901
Act III,Scene IV,[stage direction],"Exit GLOUCESTER, BUCKINGHAM following",NA
Act III,Scene IV,Derby,We have not yet set down this day of triumph.,1902
Act III,Scene IV,Derby,"To-morrow, in mine opinion, is too sudden;",1903
Act III,Scene IV,Derby,For I myself am not so well provided,1904
Act III,Scene IV,Derby,"As else I would be, were the day prolong'd.",1905
Act III,Scene IV,[stage direction],Re-enter BISHOP OF ELY,NA
Act III,Scene IV,Bishop Of Ely,Where is my lord protector? I have sent for these,1906
Act III,Scene IV,Bishop Of Ely,strawberries.,1907
Act III,Scene IV,Hastings,His grace looks cheerfully and smooth to-day;,1908
Act III,Scene IV,Hastings,"There's some conceit or other likes him well,",1909
Act III,Scene IV,Hastings,When he doth bid good morrow with such a spirit.,1910
Act III,Scene IV,Hastings,I think there's never a man in Christendom,1911
Act III,Scene IV,Hastings,That can less hide his love or hate than he;,1912
Act III,Scene IV,Hastings,For by his face straight shall you know his heart.,1913
Act III,Scene IV,Derby,What of his heart perceive you in his face,1914
Act III,Scene IV,Derby,By any likelihood he show'd to-day?,1915
Act III,Scene IV,Hastings,"Marry, that with no man here he is offended;",1916
Act III,Scene IV,Hastings,"For, were he, he had shown it in his looks.",1917
Act III,Scene IV,Derby,"I pray God he be not, I say.",1918
Act III,Scene IV,[stage direction],Re-enter GLOUCESTER and BUCKINGHAM,NA
Act III,Scene IV,Gloucester,"I pray you all, tell me what they deserve",1919
Act III,Scene IV,Gloucester,That do conspire my death with devilish plots,1920
Act III,Scene IV,Gloucester,"Of damned witchcraft, and that have prevail'd",1921
Act III,Scene IV,Gloucester,Upon my body with their hellish charms?,1922
Act III,Scene IV,Hastings,"The tender love I bear your grace, my lord,",1923
Act III,Scene IV,Hastings,Makes me most forward in this noble presence,1924
Act III,Scene IV,Hastings,"To doom the offenders, whatsoever they be",1925
Act III,Scene IV,Hastings,"I say, my lord, they have deserved death.",1926
Act III,Scene IV,Gloucester,Then be your eyes the witness of this ill:,1927
Act III,Scene IV,Gloucester,See how I am bewitch'd; behold mine arm,1928
Act III,Scene IV,Gloucester,"Is, like a blasted sapling, wither'd up:",1929
Act III,Scene IV,Gloucester,"And this is Edward's wife, that monstrous witch,",1930
Act III,Scene IV,Gloucester,"Consorted with that harlot strumpet Shore,",1931
Act III,Scene IV,Gloucester,That by their witchcraft thus have marked me.,1932
Act III,Scene IV,Hastings,"If they have done this thing, my gracious lord--",1933
Act III,Scene IV,Gloucester,If I thou protector of this damned strumpet--,1934
Act III,Scene IV,Gloucester,Tellest thou me of 'ifs'?  Thou art a traitor:,1935
Act III,Scene IV,Gloucester,"Off with his head! Now, by Saint Paul I swear,",1936
Act III,Scene IV,Gloucester,I will not dine until I see the same.,1937
Act III,Scene IV,Gloucester,"Lovel and Ratcliff, look that it be done:",1938
Act III,Scene IV,Gloucester,"The rest, that love me, rise and follow me.",1939
Act III,Scene IV,[stage direction],"Exeunt all but HASTINGS, RATCLIFF, and LOVEL",NA
Act III,Scene IV,Hastings,"Woe, woe for England! not a whit for me;",1940
Act III,Scene IV,Hastings,"For I, too fond, might have prevented this.",1941
Act III,Scene IV,Hastings,Stanley did dream the boar did raze his helm;,1942
Act III,Scene IV,Hastings,"But I disdain'd it, and did scorn to fly:",1943
Act III,Scene IV,Hastings,"Three times to-day my foot-cloth horse did stumble,",1944
Act III,Scene IV,Hastings,"And startled, when he look'd upon the Tower,",1945
Act III,Scene IV,Hastings,As loath to bear me to the slaughter-house.,1946
Act III,Scene IV,Hastings,"O, now I want the priest that spake to me:",1947
Act III,Scene IV,Hastings,I now repent I told the pursuivant,1948
Act III,Scene IV,Hastings,"As 'twere triumphing at mine enemies,",1949
Act III,Scene IV,Hastings,"How they at Pomfret bloodily were butcher'd,",1950
Act III,Scene IV,Hastings,And I myself secure in grace and favour.,1951
Act III,Scene IV,Hastings,"O Margaret, Margaret, now thy heavy curse",1952
Act III,Scene IV,Hastings,Is lighted on poor Hastings' wretched head!,1953
Act III,Scene IV,Ratcliff,"Dispatch, my lord; the duke would be at dinner:",1954
Act III,Scene IV,Ratcliff,Make a short shrift; he longs to see your head.,1955
Act III,Scene IV,Hastings,"O momentary grace of mortal men,",1956
Act III,Scene IV,Hastings,Which we more hunt for than the grace of God!,1957
Act III,Scene IV,Hastings,"Who builds his hopes in air of your good looks,",1958
Act III,Scene IV,Hastings,"Lives like a drunken sailor on a mast,",1959
Act III,Scene IV,Hastings,"Ready, with every nod, to tumble down",1960
Act III,Scene IV,Hastings,Into the fatal bowels of the deep.,1961
Act III,Scene IV,Lovel,"Come, come, dispatch; 'tis bootless to exclaim.",1962
Act III,Scene IV,Hastings,O bloody Richard! miserable England!,1963
Act III,Scene IV,Hastings,I prophesy the fearful'st time to thee,1964
Act III,Scene IV,Hastings,That ever wretched age hath look'd upon.,1965
Act III,Scene IV,Hastings,"Come, lead me to the block; bear him my head.",1966
Act III,Scene IV,Hastings,They smile at me that shortly shall be dead.,1967
Act III,Scene IV,[stage direction],Exeunt,NA
Act III,Scene V,[stage direction],"Enter GLOUCESTER and BUCKINGHAM, in rotten armour, marvellous ill-favoured",NA
Act III,Scene V,Gloucester,"Come, cousin, canst thou quake, and change thy colour,",1968
Act III,Scene V,Gloucester,"Murder thy breath in the middle of a word,",1969
Act III,Scene V,Gloucester,"And then begin again, and stop again,",1970
Act III,Scene V,Gloucester,As if thou wert distraught and mad with terror?,1971
Act III,Scene V,Buckingham,"Tut, I can counterfeit the deep tragedian;",1972
Act III,Scene V,Buckingham,"Speak and look back, and pry on every side,",1973
Act III,Scene V,Buckingham,"Tremble and start at wagging of a straw,",1974
Act III,Scene V,Buckingham,Intending deep suspicion: ghastly looks,1975
Act III,Scene V,Buckingham,"Are at my service, like enforced smiles;",1976
Act III,Scene V,Buckingham,"And both are ready in their offices,",1977
Act III,Scene V,Buckingham,"At any time, to grace my stratagems.",1978
Act III,Scene V,Buckingham,"But what, is Catesby gone?",1979
Act III,Scene V,Gloucester,"He is; and, see, he brings the mayor along.",1980
Act III,Scene V,[stage direction],Enter the Lord Mayor and CATESBY,NA
Act III,Scene V,Buckingham,"Lord mayor,--",1981
Act III,Scene V,Gloucester,Look to the drawbridge there!,1982
Act III,Scene V,Buckingham,Hark! a drum.,1983
Act III,Scene V,Gloucester,"Catesby, o'erlook the walls.",1984
Act III,Scene V,Buckingham,"Lord mayor, the reason we have sent--",1985
Act III,Scene V,Gloucester,"Look back, defend thee, here are enemies.",1986
Act III,Scene V,Buckingham,God and our innocency defend and guard us!,1987
Act III,Scene V,Gloucester,"Be patient, they are friends, Ratcliff and Lovel.",1988
Act III,Scene V,[stage direction],"Enter LOVEL and RATCLIFF, with HASTINGS' head",NA
Act III,Scene V,Lovel,"Here is the head of that ignoble traitor,",1989
Act III,Scene V,Lovel,The dangerous and unsuspected Hastings.,1990
Act III,Scene V,Gloucester,"So dear I loved the man, that I must weep.",1991
Act III,Scene V,Gloucester,I took him for the plainest harmless creature,1992
Act III,Scene V,Gloucester,That breathed upon this earth a Christian;,1993
Act III,Scene V,Gloucester,Made him my book wherein my soul recorded,1994
Act III,Scene V,Gloucester,The history of all her secret thoughts:,1995
Act III,Scene V,Gloucester,"So smooth he daub'd his vice with show of virtue,",1996
Act III,Scene V,Gloucester,"That, his apparent open guilt omitted,",1997
Act III,Scene V,Gloucester,"I mean, his conversation with Shore's wife,",1998
Act III,Scene V,Gloucester,He lived from all attainder of suspect.,1999
Act III,Scene V,Buckingham,"Well, well, he was the covert'st shelter'd traitor",2000
Act III,Scene V,Buckingham,That ever lived.,2001
Act III,Scene V,Buckingham,"Would you imagine, or almost believe,",2002
Act III,Scene V,Buckingham,"Were't not that, by great preservation,",2003
Act III,Scene V,Buckingham,"We live to tell it you, the subtle traitor",2004
Act III,Scene V,Buckingham,"This day had plotted, in the council-house",2005
Act III,Scene V,Buckingham,To murder me and my good Lord of Gloucester?,2006
Act III,Scene V,Lord Mayor,"What, had he so?",2007
Act III,Scene V,Gloucester,"What, think You we are Turks or infidels?",2008
Act III,Scene V,Gloucester,"Or that we would, against the form of law,",2009
Act III,Scene V,Gloucester,"Proceed thus rashly to the villain's death,",2010
Act III,Scene V,Gloucester,"But that the extreme peril of the case,",2011
Act III,Scene V,Gloucester,"The peace of England and our persons' safety,",2012
Act III,Scene V,Gloucester,Enforced us to this execution?,2013
Act III,Scene V,Lord Mayor,"Now, fair befall you! he deserved his death;",2014
Act III,Scene V,Lord Mayor,"And you my good lords, both have well proceeded,",2015
Act III,Scene V,Lord Mayor,To warn false traitors from the like attempts.,2016
Act III,Scene V,Lord Mayor,"I never look'd for better at his hands,",2017
Act III,Scene V,Lord Mayor,After he once fell in with Mistress Shore.,2018
Act III,Scene V,Gloucester,"Yet had not we determined he should die,",2019
Act III,Scene V,Gloucester,Until your lordship came to see his death;,2020
Act III,Scene V,Gloucester,"Which now the loving haste of these our friends,",2021
Act III,Scene V,Gloucester,"Somewhat against our meaning, have prevented:",2022
Act III,Scene V,Gloucester,"Because, my lord, we would have had you heard",2023
Act III,Scene V,Gloucester,"The traitor speak, and timorously confess",2024
Act III,Scene V,Gloucester,The manner and the purpose of his treason;,2025
Act III,Scene V,Gloucester,That you might well have signified the same,2026
Act III,Scene V,Gloucester,"Unto the citizens, who haply may",2027
Act III,Scene V,Gloucester,Misconstrue us in him and wail his death.,2028
Act III,Scene V,Lord Mayor,"But, my good lord, your grace's word shall serve,",2029
Act III,Scene V,Lord Mayor,As well as I had seen and heard him speak,2030
Act III,Scene V,Lord Mayor,"And doubt you not, right noble princes both,",2031
Act III,Scene V,Lord Mayor,But I'll acquaint our duteous citizens,2032
Act III,Scene V,Lord Mayor,With all your just proceedings in this cause.,2033
Act III,Scene V,Gloucester,"And to that end we wish'd your lord-ship here,",2034
Act III,Scene V,Gloucester,To avoid the carping censures of the world.,2035
Act III,Scene V,Buckingham,"But since you come too late of our intents,",2036
Act III,Scene V,Buckingham,Yet witness what you hear we did intend:,2037
Act III,Scene V,Buckingham,"And so, my good lord mayor, we bid farewell.",2038
Act III,Scene V,[stage direction],Exit Lord Mayor,NA
Act III,Scene V,Gloucester,"Go, after, after, cousin Buckingham.",2039
Act III,Scene V,Gloucester,The mayor towards Guildhall hies him in all post:,2040
Act III,Scene V,Gloucester,"There, at your meet'st advantage of the time,",2041
Act III,Scene V,Gloucester,Infer the bastardy of Edward's children:,2042
Act III,Scene V,Gloucester,"Tell them how Edward put to death a citizen,",2043
Act III,Scene V,Gloucester,Only for saying he would make his son,2044
Act III,Scene V,Gloucester,"Heir to the crown; meaning indeed his house,",2045
Act III,Scene V,Gloucester,"Which, by the sign thereof was termed so.",2046
Act III,Scene V,Gloucester,"Moreover, urge his hateful luxury",2047
Act III,Scene V,Gloucester,And bestial appetite in change of lust;,2048
Act III,Scene V,Gloucester,"Which stretched to their servants, daughters, wives,",2049
Act III,Scene V,Gloucester,"Even where his lustful eye or savage heart,",2050
Act III,Scene V,Gloucester,"Without control, listed to make his prey.",2051
Act III,Scene V,Gloucester,"Nay, for a need, thus far come near my person:",2052
Act III,Scene V,Gloucester,"Tell them, when that my mother went with child",2053
Act III,Scene V,Gloucester,"Of that unsatiate Edward, noble York",2054
Act III,Scene V,Gloucester,My princely father then had wars in France,2055
Act III,Scene V,Gloucester,"And, by just computation of the time,",2056
Act III,Scene V,Gloucester,Found that the issue was not his begot;,2057
Act III,Scene V,Gloucester,"Which well appeared in his lineaments,",2058
Act III,Scene V,Gloucester,Being nothing like the noble duke my father:,2059
Act III,Scene V,Gloucester,"But touch this sparingly, as 'twere far off,",2060
Act III,Scene V,Gloucester,"Because you know, my lord, my mother lives.",2061
Act III,Scene V,Buckingham,"Fear not, my lord, I'll play the orator",2062
Act III,Scene V,Buckingham,As if the golden fee for which I plead,2063
Act III,Scene V,Buckingham,"Were for myself: and so, my lord, adieu.",2064
Act III,Scene V,Gloucester,"If you thrive well, bring them to Baynard's Castle;",2065
Act III,Scene V,Gloucester,Where you shall find me well accompanied,2066
Act III,Scene V,Gloucester,With reverend fathers and well-learned bishops.,2067
Act III,Scene V,Buckingham,I go: and towards three or four o'clock,2068
Act III,Scene V,Buckingham,Look for the news that the Guildhall affords.,2069
Act III,Scene V,[stage direction],Exit BUCKINGHAM,NA
Act III,Scene V,Gloucester,"Go, Lovel, with all speed to Doctor Shaw;",2070
Act III,Scene V,[stage direction],To CATESBY,NA
Act III,Scene V,Gloucester,Go thou to Friar Penker; bid them both,2071
Act III,Scene V,Gloucester,Meet me within this hour at Baynard's Castle.,2072
Act III,Scene V,[stage direction],Exeunt all but GLOUCESTER,NA
Act III,Scene V,Gloucester,"Now will I in, to take some privy order,",2073
Act III,Scene V,Gloucester,To draw the brats of Clarence out of sight;,2074
Act III,Scene V,Gloucester,"And to give notice, that no manner of person",2075
Act III,Scene V,Gloucester,At any time have recourse unto the princes.,2076
Act III,Scene V,[stage direction],Exit,NA
Act III,Scene VI,[stage direction],"Enter a Scrivener, with a paper in his hand",NA
Act III,Scene VI,Scrivener,This is the indictment of the good Lord Hastings;,2077
Act III,Scene VI,Scrivener,"Which in a set hand fairly is engross'd,",2078
Act III,Scene VI,Scrivener,That it may be this day read over in Paul's.,2079
Act III,Scene VI,Scrivener,And mark how well the sequel hangs together:,2080
Act III,Scene VI,Scrivener,"Eleven hours I spent to write it over,",2081
Act III,Scene VI,Scrivener,For yesternight by Catesby was it brought me;,2082
Act III,Scene VI,Scrivener,The precedent was full as long a-doing:,2083
Act III,Scene VI,Scrivener,"And yet within these five hours lived Lord Hastings,",2084
Act III,Scene VI,Scrivener,"Untainted, unexamined, free, at liberty",2085
Act III,Scene VI,Scrivener,"Here's a good world the while! Why who's so gross,",2086
Act III,Scene VI,Scrivener,That seeth not this palpable device?,2087
Act III,Scene VI,Scrivener,"Yet who's so blind, but says he sees it not?",2088
Act III,Scene VI,Scrivener,"Bad is the world; and all will come to nought,",2089
Act III,Scene VI,Scrivener,When such bad dealings must be seen in thought.,2090
Act III,Scene VI,[stage direction],Exit,NA
Act III,Scene VII,[stage direction],"Enter GLOUCESTER and BUCKINGHAM, at several doors",NA
Act III,Scene VII,Gloucester,"How now, my lord, what say the citizens?",2091
Act III,Scene VII,Buckingham,"Now, by the holy mother of our Lord,",2092
Act III,Scene VII,Buckingham,The citizens are mum and speak not a word.,2093
Act III,Scene VII,Gloucester,Touch'd you the bastardy of Edward's children?,2094
Act III,Scene VII,Buckingham,"I did; with his contract with Lady Lucy,",2095
Act III,Scene VII,Buckingham,And his contract by deputy in France;,2096
Act III,Scene VII,Buckingham,"The insatiate greediness of his desires,",2097
Act III,Scene VII,Buckingham,And his enforcement of the city wives;,2098
Act III,Scene VII,Buckingham,"His tyranny for trifles; his own bastardy,",2099
Act III,Scene VII,Buckingham,"As being got, your father then in France,",2100
Act III,Scene VII,Buckingham,"His resemblance, being not like the duke;",2101
Act III,Scene VII,Buckingham,"Withal I did infer your lineaments,",2102
Act III,Scene VII,Buckingham,"Being the right idea of your father,",2103
Act III,Scene VII,Buckingham,Both in your form and nobleness of mind;,2104
Act III,Scene VII,Buckingham,"Laid open all your victories in Scotland,",2105
Act III,Scene VII,Buckingham,"Your dicipline in war, wisdom in peace,",2106
Act III,Scene VII,Buckingham,"Your bounty, virtue, fair humility:",2107
Act III,Scene VII,Buckingham,"Indeed, left nothing fitting for the purpose",2108
Act III,Scene VII,Buckingham,"Untouch'd, or slightly handled, in discourse",2109
Act III,Scene VII,Buckingham,And when mine oratory grew to an end,2110
Act III,Scene VII,Buckingham,I bid them that did love their country's good,2111
Act III,Scene VII,Buckingham,"Cry 'God save Richard, England's royal king!'",2112
Act III,Scene VII,Gloucester,Ah! and did they so?,2113
Act III,Scene VII,Buckingham,"No, so God help me, they spake not a word;",2114
Act III,Scene VII,Buckingham,"But, like dumb statues or breathing stones,",2115
Act III,Scene VII,Buckingham,"Gazed each on other, and look'd deadly pale.",2116
Act III,Scene VII,Buckingham,"Which when I saw, I reprehended them;",2117
Act III,Scene VII,Buckingham,And ask'd the mayor what meant this wilful silence:,2118
Act III,Scene VII,Buckingham,"His answer was, the people were not wont",2119
Act III,Scene VII,Buckingham,To be spoke to but by the recorder.,2120
Act III,Scene VII,Buckingham,"Then he was urged to tell my tale again,",2121
Act III,Scene VII,Buckingham,"'Thus saith the duke, thus hath the duke inferr'd;'",2122
Act III,Scene VII,Buckingham,But nothing spake in warrant from himself.,2123
Act III,Scene VII,Buckingham,"When he had done, some followers of mine own,",2124
Act III,Scene VII,Buckingham,"At the lower end of the hall, hurl'd up their caps,",2125
Act III,Scene VII,Buckingham,And some ten voices cried 'God save King Richard!',2126
Act III,Scene VII,Buckingham,"And thus I took the vantage of those few,",2127
Act III,Scene VII,Buckingham,"'Thanks, gentle citizens and friends,' quoth I;",2128
Act III,Scene VII,Buckingham,'This general applause and loving shout,2129
Act III,Scene VII,Buckingham,Argues your wisdoms and your love to Richard:',2130
Act III,Scene VII,Buckingham,"And even here brake off, and came away.",2131
Act III,Scene VII,Gloucester,What tongueless blocks were they! would not they speak?,2132
Act III,Scene VII,Buckingham,"No, by my troth, my lord.",2133
Act III,Scene VII,Gloucester,Will not the mayor then and his brethren come?,2134
Act III,Scene VII,Buckingham,The mayor is here at hand: intend some fear;,2135
Act III,Scene VII,Buckingham,"Be not you spoke with, but by mighty suit:",2136
Act III,Scene VII,Buckingham,"And look you get a prayer-book in your hand,",2137
Act III,Scene VII,Buckingham,"And stand betwixt two churchmen, good my lord;",2138
Act III,Scene VII,Buckingham,For on that ground I'll build a holy descant:,2139
Act III,Scene VII,Buckingham,And be not easily won to our request:,2140
Act III,Scene VII,Buckingham,"Play the maid's part, still answer nay, and take it.",2141
Act III,Scene VII,Gloucester,I go; and if you plead as well for them,2142
Act III,Scene VII,Gloucester,"As I can say nay to thee for myself,",2143
Act III,Scene VII,Gloucester,No doubt well bring it to a happy issue.,2144
Act III,Scene VII,Buckingham,"Go, go, up to the leads; the lord mayor knocks.",2145
Act III,Scene VII,[stage direction],Exit GLOUCESTER,NA
Act III,Scene VII,[stage direction],Enter the Lord Mayor and Citizens,NA
Act III,Scene VII,Buckingham,Welcome my lord; I dance attendance here;,2146
Act III,Scene VII,Buckingham,I think the duke will not be spoke withal.,2147
Act III,Scene VII,[stage direction],Enter CATESBY,NA
Act III,Scene VII,Buckingham,"Here comes his servant: how now, Catesby,",2148
Act III,Scene VII,Buckingham,What says he?,2149
Act III,Scene VII,Catesby,My lord: he doth entreat your grace;,2150
Act III,Scene VII,Catesby,To visit him to-morrow or next day:,2151
Act III,Scene VII,Catesby,"He is within, with two right reverend fathers,",2152
Act III,Scene VII,Catesby,Divinely bent to meditation;,2153
Act III,Scene VII,Catesby,"And no worldly suit would he be moved,",2154
Act III,Scene VII,Catesby,To draw him from his holy exercise.,2155
Act III,Scene VII,Buckingham,"Return, good Catesby, to thy lord again;",2156
Act III,Scene VII,Buckingham,"Tell him, myself, the mayor and citizens,",2157
